341
0.00,-1.93,239.36,341
0.00,-1.41,177.67,341
0.00,-2.92,239.35,341
0.00,-2.13,177.66,341
0.00,-3.18,239.89,341
0.00,-2.32,178.05,341
0.00,-2.77,239.63,341
0.00,-0.94,177.87,341
0.00,-1.23,239.50,341
0.00,0.18,178.31,341
0.00,-0.41,239.82,341
0.00,0.24,178.00,341
0.00,-1.44,239.87,341
0.00,-1.05,178.04,341
0.00,-2.93,239.89,341
0.00,-1.87,178.33,341
0.00,-1.90,239.56,341
0.00,-0.31,178.09,341
0.00,-0.77,239.39,341
0.00,-0.02,177.69,341
0.00,-1.36,239.64,341
0.00,-1.00,178.14,341
0.00,-2.08,239.97,341
0.00,-1.52,178.38,341
0.00,-2.19,239.87,341
0.00,-1.06,178.31,341
0.00,-1.85,239.82,341
0.00,-0.27,178.28,341
0.00,-0.74,239.80,341
0.00,-0.54,177.99,341
0.00,-2.55,239.86,341
0.00,-1.86,178.30,341
0.00,-2.44,240.35,341
0.00,-0.43,178.66,341
0.00,-0.04,240.35,341
0.00,0.51,178.39,341
0.00,-0.98,239.88,341
0.00,-0.45,178.32,341
0.00,-1.41,239.83,341
0.00,-0.22,178.28,341
0.00,-0.70,239.80,341
0.00,-0.51,177.72,341
0.00,-2.53,239.39,341
0.00,-1.85,177.69,341
0.00,-1.89,239.10,341
0.00,-0.57,177.75,341
0.00,-1.23,239.41,341
0.00,-0.62,177.97,341
0.00,-1.54,239.85,341
0.00,-1.12,178.29,341
0.00,-2.98,239.81,341
0.00,-1.90,178.27,341
0.00,-1.66,239.79,341
0.00,-0.13,178.25,341
0.00,-1.18,239.78,341
0.00,-0.59,177.97,341
0.00,-1.78,239.85,341
0.00,-0.76,178.02,341
0.00,-1.09,239.61,341
0.00,-0.26,178.12,341
0.00,-1.00,239.14,341
0.00,-0.19,177.51,341
0.00,-1.22,239.24,341
0.00,-0.62,177.58,341
0.00,-1.53,239.29,341
0.00,0.23,177.88,341
0.00,-0.37,239.51,341
0.00,0.27,178.05,341
0.00,-1.15,239.90,341
0.00,-0.03,178.33,341
0.00,-0.83,239.57,341
0.00,0.47,177.82,341
0.00,-0.20,239.46,341
0.00,0.67,178.01,341
0.00,-0.05,239.33,341
0.00,0.77,177.65,341
0.00,-1.06,239.34,341
0.00,-1.31,177.65,341
0.00,-3.12,239.34,341
0.00,-1.74,177.65,341
0.00,-2.08,239.34,341
0.00,-0.44,177.92,341
0.00,-0.86,239.54,341
0.00,-0.09,178.07,341
0.00,-1.95,239.65,341
0.00,-1.70,177.88,341
0.00,-3.40,239.51,341
0.00,-2.75,178.04,341
0.00,-4.17,239.63,341
0.00,-3.04,177.86,341
0.00,-3.84,239.49,341
0.00,-3.07,177.50,341
0.00,-3.86,239.23,341
0.00,-2.55,177.30,341
0.00,-2.67,239.36,341
0.00,-1.41,177.93,341
0.00,-2.11,239.82,341
0.00,-1.54,178.27,341
0.00,-2.74,240.06,341
0.00,-1.73,178.45,341
0.00,-2.62,240.19,341
0.00,-1.91,178.01,341
0.00,-1.93,239.60,341
0.00,-0.33,178.11,341
0.00,-0.78,239.68,341
0.00,-0.03,178.17,341
0.00,-1.37,239.72,341
0.00,-1.54,178.20,341
0.00,-3.83,240.28,341
0.00,-2.79,178.61,341
0.00,-2.04,240.58,341
0.00,1.75,178.83,341
0.00,3.71,239.66,341
0.00,7.57,178.43,341
0.00,9.31,238.29,341
0.00,12.74,177.69,341
0.00,11.73,237.75,341
0.00,10.72,177.03,341
0.00,6.20,237.54,341
0.00,2.91,176.07,341
0.00,-2.20,237.38,341
0.00,-4.31,175.95,341
0.00,-7.47,238.10,341
0.00,-7.88,176.75,341
0.00,-9.53,238.95,341
0.00,-8.04,177.37,341
0.00,-8.03,239.13,341
0.00,-5.32,177.77,341
0.00,-5.50,239.70,341
0.00,-4.02,178.19,341
0.00,-6.17,239.73,341
0.00,-5.59,177.67,341
0.00,-5.43,239.62,341
0.00,-3.15,178.13,341
0.00,-2.84,239.96,341
0.00,-1.80,178.38,341
0.00,-2.94,239.87,341
0.00,-2.14,178.04,341
0.00,-3.19,239.89,341
0.00,-2.32,177.79,341
0.00,-3.32,239.44,341
0.00,-2.15,178.00,341
0.00,-2.65,239.86,341
0.00,-1.39,178.03,341
0.00,-2.10,239.62,341
0.00,-0.99,177.86,341
0.00,-1.80,239.49,341
0.00,-0.24,178.03,341
0.00,-0.71,239.35,341
0.00,0.29,177.93,341
0.00,-0.60,239.54,341
0.00,-0.44,177.80,341
0.00,-1.67,239.72,341
0.00,-0.14,178.20,341
0.00,-0.10,239.74,341
0.00,0.74,178.22,341
0.00,-0.00,239.75,341
0.00,0.81,178.22,341
0.00,-0.22,239.76,341
0.00,0.38,178.23,341
0.00,-0.53,239.76,341
0.00,0.15,177.96,341
0.00,-0.43,239.30,341
0.00,0.77,177.89,341
0.00,0.02,239.25,341
0.00,0.82,177.85,341
0.00,-1.02,239.49,341
0.00,-1.01,177.49,341
0.00,-2.36,238.95,341
0.00,-0.91,177.64,341
0.00,-1.48,239.33,341
0.00,-0.81,177.92,341
0.00,-2.75,239.27,341
0.00,-2.01,177.60,341
0.00,-2.55,239.30,341
0.00,-0.78,177.90,341
0.00,-1.11,239.25,341
0.00,0.00,177.86,341
0.00,-0.54,239.22,341
0.00,0.15,177.84,341
0.00,-0.97,239.21,341
0.00,-0.44,177.55,341
0.00,-0.86,238.73,341
0.00,0.72,177.48,341
0.00,0.53,238.94,341
0.00,1.47,177.63,341
0.00,-0.01,238.79,341
0.00,0.80,177.52,341
0.00,-0.50,238.70,341
0.00,0.18,176.92,341
0.00,-0.95,238.27,341
0.00,-0.69,176.87,341
0.00,-2.13,238.50,341
0.00,-1.55,177.04,341
0.00,-3.02,238.62,341
0.00,-2.21,177.40,341
0.00,-2.69,238.89,341
0.00,-1.96,177.32,341
0.00,-3.05,238.83,341
0.00,-2.77,177.01,341
0.00,-3.91,238.87,341
0.00,-3.13,177.58,341
0.00,-4.17,239.02,341
0.00,-2.78,177.69,341
0.00,-3.65,239.10,341
0.00,-2.93,177.21,341
0.00,-4.57,239.02,341
0.00,-3.61,177.42,341
0.00,-4.25,239.71,341
0.00,-2.83,178.19,341
0.00,-3.42,240.01,341
0.00,-2.50,177.87,341
0.00,-3.17,239.50,341
0.00,-2.32,178.04,341
0.00,-3.31,239.89,341
0.00,-1.88,178.06,341
0.00,-1.91,239.91,341
0.00,-0.85,178.34,341
0.00,-2.78,240.11,341
0.00,-2.30,178.22,341
0.00,-2.76,240.29,341
0.00,-1.47,178.62,341
0.00,-2.16,240.32,341
0.00,-1.03,178.10,341
0.00,-1.29,239.67,341
0.00,-0.95,178.16,341
0.00,-2.31,240.25,341
0.00,-1.69,178.32,341
0.00,-2.85,240.37,341
0.00,-1.00,178.67,341
0.00,-0.73,240.36,341
0.00,0.55,178.67,341
0.00,-0.68,240.08,341
0.00,-0.50,178.19,341
0.00,-1.98,239.74,341
0.00,-1.45,178.21,341
0.00,-1.60,239.75,341
0.00,-0.90,178.22,341
0.00,-1.46,239.76,341
0.00,-0.80,178.23,341
0.00,-1.93,240.30,341
0.00,-0.87,178.35,341
0.00,-1.99,240.39,341
0.00,-0.91,178.69,341
0.00,-1.74,240.10,341
0.00,-0.73,178.48,341
0.00,-1.89,240.48,341
0.00,-0.84,178.76,341
0.00,-1.42,240.42,341
0.00,-0.50,178.71,341
0.00,-1.44,240.11,341
0.00,-1.05,178.22,341
0.00,-2.66,239.75,341
0.00,-2.21,178.23,341
0.00,-3.23,240.30,341
0.00,-2.36,178.62,341
0.00,-3.07,240.05,341
0.00,-1.16,178.44,341
0.00,-1.12,239.92,341
0.00,-0.01,178.34,341
0.00,-1.63,240.39,341
0.00,-1.19,178.69,341
0.00,-2.22,240.37,341
0.00,-1.62,178.13,341
0.00,-3.61,240.23,341
0.00,-2.91,178.03,341
0.00,-2.66,239.62,341
0.00,-1.13,178.40,341
0.00,-1.64,240.43,341
0.00,-0.65,178.72,341
0.00,-2.10,240.12,341
0.00,-1.26,178.22,341
0.00,-2.00,239.76,341
0.00,-1.46,177.96,341
0.00,-2.15,240.10,341
0.00,-1.57,178.21,341
0.00,-2.22,239.75,341
0.00,-1.62,178.22,341
0.00,-2.27,240.03,341
0.00,-1.65,178.42,341
0.00,-2.29,239.91,341
0.00,-1.13,178.34,341
0.00,-2.17,240.11,341
0.00,-2.13,178.21,341
0.00,-3.17,240.56,341
0.00,-1.51,178.82,341
0.00,-1.10,240.46,341
0.00,0.55,178.74,341
0.00,-0.14,240.14,341
0.00,-0.10,178.23,341
0.00,-1.70,240.04,341
0.00,-0.70,178.16,341
0.00,-1.32,239.71,341
0.00,-0.15,177.92,341
0.00,-0.38,239.54,341
0.00,0.26,178.07,341
0.00,-0.89,239.38,341
0.00,-0.11,177.95,341
0.00,-0.89,239.56,341
0.00,-0.65,178.08,341
0.00,-2.64,239.66,341
0.00,-2.46,177.88,341
0.00,-3.42,239.78,341
0.00,-2.50,178.24,341
0.00,-3.44,240.31,341
0.00,-2.24,178.63,341
0.00,-2.18,240.33,341
0.00,-1.59,178.64,341
0.00,-2.51,240.34,341
0.00,-2.10,178.65,341
0.00,-3.70,240.61,341
0.00,-2.70,178.58,341
0.00,-2.51,240.29,341
0.00,-1.02,178.62,341
0.00,-1.29,240.04,341
0.00,-0.13,178.44,341
0.00,-1.44,240.45,341
0.00,-1.59,178.20,341
0.00,-3.32,240.28,341
0.00,-1.62,178.61,341
0.00,-1.72,240.04,341
0.00,-0.71,178.43,341
0.00,-1.87,240.18,341
0.00,-1.37,178.27,341
0.00,-2.35,240.33,341
0.00,-1.71,178.38,341
0.00,-2.87,240.41,341
0.00,-2.10,178.70,341
0.00,-3.15,240.65,341
0.00,-2.30,178.61,341
0.00,-3.03,240.58,341
0.00,-1.67,178.83,341
0.00,-1.22,240.47,341
0.00,1.81,178.75,341
0.00,4.02,239.87,341
0.00,7.80,178.58,341
0.00,9.47,238.94,341
0.00,12.05,177.90,341
0.00,12.04,237.90,341
0.00,11.76,176.87,341
0.00,7.50,237.69,341
0.00,3.85,176.45,341
0.00,-3.13,237.65,341
0.00,-6.88,176.15,341
0.00,-10.42,238.79,341
0.00,-9.77,176.98,341
0.00,-9.56,238.85,341
0.00,-6.98,177.30,341
0.00,-6.17,239.08,341
0.00,-4.51,177.73,341
0.00,-4.91,239.40,341
0.00,-3.85,177.70,341
0.00,-4.97,239.91,341
0.00,-3.63,177.80,341
0.00,-4.27,239.99,341
0.00,-2.85,178.40,341
0.00,-3.16,239.89,341
0.00,-2.03,178.05,341
0.00,-2.84,240.17,341
0.00,-2.07,178.53,341
0.00,-2.05,239.98,341
0.00,-0.69,178.12,341
0.00,-1.58,239.95,341
0.00,-1.15,178.37,341
0.00,-2.46,240.14,341
0.00,-1.26,178.50,341
0.00,-1.73,240.23,341
0.00,-0.72,178.58,341
0.00,-1.61,240.29,341
0.00,-0.09,178.61,341
0.00,-0.61,240.04,341
0.00,0.37,178.44,341
0.00,-0.00,239.91,341
0.00,1.08,178.34,341
0.00,0.52,239.84,341
0.00,0.92,178.02,341
0.00,-0.14,239.61,341
0.00,0.17,178.12,341
0.00,-1.50,239.95,341
0.00,-1.09,178.10,341
0.00,-1.88,239.67,341
0.00,-0.56,177.62,341
0.00,-0.41,239.32,341
0.00,0.78,178.18,341
0.00,0.03,239.73,341
0.00,0.83,177.93,341
0.00,-0.20,239.28,341
0.00,0.12,177.61,341
0.00,-0.99,239.04,341
0.00,-0.72,177.16,341
0.00,-1.88,239.52,341
0.00,-0.56,177.79,341
0.00,-0.41,239.17,341
0.00,1.32,177.80,341
0.00,0.42,238.91,341
0.00,0.85,177.07,341
0.00,-0.46,238.91,341
0.00,0.20,177.61,341
0.00,-0.39,239.31,341
0.00,0.80,177.63,341
0.00,-0.50,239.06,341
0.00,-0.37,177.45,341
0.00,-1.62,238.92,341
0.00,-0.64,177.62,341
0.00,-0.47,238.78,341
0.00,1.01,177.51,341
0.00,0.47,238.43,341
0.00,1.42,177.26,341
0.00,-0.31,238.51,341
0.00,-0.23,177.32,341
0.00,-1.79,238.83,341
0.00,-1.58,177.28,341
0.00,-3.31,239.07,341
0.00,-1.88,177.73,341
0.00,-1.37,239.13,341
0.00,0.35,177.77,341
0.00,0.26,238.88,341
0.00,1.00,177.59,341
0.00,-0.89,238.76,341
0.00,-1.19,177.23,341
0.00,-3.03,239.03,341
0.00,-2.75,177.43,341
0.00,-3.09,238.91,341
0.00,-2.25,177.34,341
0.00,-3.00,238.84,341
0.00,-1.65,177.56,341
0.00,-2.55,239.27,341
0.00,-1.86,177.87,341
0.00,-3.25,239.77,341
0.00,-2.37,177.97,341
0.00,-3.08,239.57,341
0.00,-2.25,177.82,341
0.00,-2.45,239.47,341
0.00,-1.52,177.74,341
0.00,-2.19,239.41,341
0.00,-1.06,177.43,341
0.00,-2.12,239.18,341
0.00,-1.82,177.54,341
0.00,-3.49,239.80,341
0.00,-2.82,177.99,341
0.00,-3.14,239.86,341
0.00,-1.21,178.30,341
0.00,-1.42,239.54,341
0.00,-0.50,178.07,341
0.00,-1.44,239.65,341
0.00,-1.05,178.15,341
0.00,-2.12,239.70,341
0.00,-1.55,177.92,341
0.00,-2.75,239.54,341
0.00,-2.28,177.80,341
0.00,-2.74,239.45,341
0.00,-0.92,178.00,341
0.00,-0.40,239.60,341
0.00,0.79,178.11,341
0.00,-0.24,239.68,341
0.00,0.37,178.17,341
0.00,-0.27,239.99,341
0.00,-0.20,178.13,341
0.00,-1.77,239.69,341
0.00,-1.29,178.18,341
0.00,-2.02,240.26,341
0.00,-0.66,178.33,341
0.00,-1.57,239.83,341
0.00,-0.60,178.28,341
0.00,-1.52,239.80,341
0.00,-0.57,178.26,341
0.00,-1.77,239.79,341
0.00,-1.56,177.71,341
0.00,-3.03,239.65,341
0.00,-2.21,178.15,341
0.00,-2.69,239.98,341
0.00,-1.43,178.66,341
0.00,-1.85,239.80,341
0.00,-0.27,177.99,341
0.00,-0.74,239.59,341
0.00,0.00,177.83,341
0.00,-1.62,239.47,341
0.00,-1.45,178.02,341
0.00,-2.14,239.88,341
0.00,-0.75,178.32,341
0.00,-1.63,239.83,341
0.00,-0.92,177.74,341
0.00,-2.02,239.40,341
0.00,-0.94,177.97,341
0.00,-1.22,239.84,341
0.00,0.19,178.29,341
0.00,-0.40,239.81,341
0.00,-0.29,177.72,341
0.00,-1.84,239.66,341
0.00,-1.07,178.16,341
0.00,-1.59,239.71,341
0.00,-0.08,178.19,341
0.00,-0.87,239.47,341
0.00,-0.09,178.02,341
0.00,-1.42,239.88,341
0.00,-1.04,178.31,341
0.00,-2.38,239.83,341
0.00,-1.73,178.28,341
0.00,-2.08,239.80,341
0.00,-0.98,178.26,341
0.00,-1.52,239.51,341
0.00,-0.03,178.05,341
0.00,-0.83,239.36,341
0.00,-0.34,177.40,341
0.00,-1.06,239.16,341
0.00,0.58,177.52,341
0.00,-0.12,239.24,341
0.00,-0.09,177.85,341
0.00,-1.95,239.49,341
0.00,-1.97,177.76,341
0.00,-3.06,239.69,341
0.00,-1.42,178.18,341
0.00,-1.04,239.73,341
0.00,0.86,178.20,341
0.00,-0.45,239.74,341
0.00,-0.33,178.22,341
0.00,-1.32,239.75,341
0.00,-0.42,177.96,341
0.00,-1.12,239.56,341
0.00,-0.55,178.09,341
0.00,-2.83,239.66,341
0.00,-3.15,178.15,341
0.00,-4.19,239.44,341
0.00,-1.98,177.99,341
0.00,-1.44,239.05,341
0.00,0.30,177.44,341
0.00,-0.86,238.92,341
0.00,-0.63,177.34,341
0.00,-2.08,239.12,341
0.00,-1.79,177.76,341
0.00,-3.20,239.42,341
0.00,-2.33,177.98,341
0.00,-3.05,239.58,341
0.00,-2.23,178.10,341
0.00,-3.25,239.67,341
0.00,-2.10,178.16,341
0.00,-2.61,239.44,341
0.00,-1.37,178.00,341
0.00,-1.81,239.59,341
0.00,-0.51,177.84,341
0.00,-1.45,239.21,341
0.00,-0.52,177.83,341
0.00,-1.73,239.47,341
0.00,-1.26,178.02,341
0.00,-2.54,239.61,341
0.00,-2.13,178.12,341
0.00,-3.71,240.22,341
0.00,-2.71,178.57,341
0.00,-2.79,240.01,341
0.00,-1.22,178.41,341
0.00,-1.43,240.17,341
0.00,-0.51,178.26,341
0.00,-1.18,239.78,341
0.00,0.22,178.25,341
0.00,0.16,239.50,341
0.00,3.36,178.04,341
0.00,5.96,238.55,341
0.00,10.30,177.88,341
0.00,10.76,237.89,341
0.00,12.71,177.13,341
0.00,11.17,237.07,341
0.00,9.77,176.27,341
0.00,4.70,237.25,341
0.00,0.73,175.59,341
0.00,-4.87,237.29,341
0.00,-7.34,175.89,341
0.00,-9.95,238.06,341
0.00,-8.88,176.44,341
0.00,-8.64,238.46,341
0.00,-5.77,176.74,341
0.00,-4.75,238.41,341
0.00,-3.74,176.70,341
0.00,-4.62,238.65,341
0.00,-3.64,177.15,341
0.00,-4.82,238.97,341
0.00,-4.33,177.11,341
0.00,-5.86,239.49,341
0.00,-4.82,178.03,341
0.00,-4.33,239.62,341
0.00,-2.08,177.59,341
0.00,-1.52,239.29,341
0.00,0.51,178.16,341
0.00,-0.16,239.71,341
0.00,0.42,178.19,341
0.00,-1.31,240.01,341
0.00,-0.96,177.87,341
0.00,-1.78,239.50,341
0.00,-0.49,177.77,341
0.00,-0.63,239.43,341
0.00,0.62,178.26,341
0.00,-0.09,239.78,341
0.00,0.21,177.71,341
0.00,-1.47,239.38,341
0.00,-1.07,177.68,341
0.00,-2.40,239.63,341
0.00,-1.75,177.87,341
0.00,-2.36,239.50,341
0.00,-0.64,178.04,341
0.00,-0.74,239.62,341
0.00,0.54,178.13,341
0.00,-0.15,239.69,341
0.00,0.70,177.91,341
0.00,-0.57,239.53,341
0.00,-0.14,178.06,341
0.00,-1.46,239.37,341
0.00,-0.52,177.94,341
0.00,-0.92,239.55,341
0.00,0.14,178.08,341
0.00,-0.98,239.65,341
0.00,-0.17,178.15,341
0.00,-1.48,239.44,341
0.00,-0.54,177.99,341
0.00,-0.93,239.59,341
0.00,0.40,177.84,341
0.00,-0.52,239.48,341
0.00,0.16,178.02,341
0.00,-0.96,239.34,341
0.00,-0.70,177.65,341
0.00,-2.40,239.34,341
0.00,-1.21,177.92,341
0.00,-1.43,239.00,341
0.00,-0.23,177.67,341
0.00,-0.71,238.82,341
0.00,0.56,177.54,341
0.00,0.14,238.72,341
0.00,1.18,177.20,341
0.00,-0.22,238.20,341
0.00,0.38,176.55,341
0.00,-0.80,238.00,341
0.00,-0.32,176.40,341
0.00,-1.85,238.43,341
0.00,-1.08,177.26,341
0.00,-1.87,238.78,341
0.00,-0.82,177.25,341
0.00,-1.68,238.51,341
0.00,-1.23,177.31,341
0.00,-2.79,238.82,341
0.00,-2.03,177.55,341
0.00,-2.30,238.99,341
0.00,-1.13,177.40,341
0.00,-1.91,239.16,341
0.00,-1.12,177.79,341
0.00,-2.98,239.17,341
0.00,-2.72,177.53,341
0.00,-4.14,239.25,341
0.00,-3.02,177.86,341
0.00,-3.83,239.49,341
0.00,-2.79,177.49,341
0.00,-3.12,239.23,341
0.00,-2.01,177.57,341
0.00,-3.09,239.55,341
0.00,-2.52,178.08,341
0.00,-4.00,239.65,341
0.00,-3.46,177.61,341
0.00,-5.23,239.85,341
0.00,-5.17,177.76,341
0.00,-5.39,239.96,341
0.00,-2.58,178.37,341
0.00,-2.16,240.14,341
0.00,-0.49,178.51,341
0.00,-1.44,239.96,341
0.00,-0.78,178.38,341
0.00,-1.65,239.87,341
0.00,-1.20,178.58,341
0.00,-1.96,240.29,341
0.00,-1.16,178.62,341
0.00,-2.47,240.32,341
0.00,-1.80,178.63,341
0.00,-2.40,240.06,341
0.00,-1.21,178.18,341
0.00,-1.96,240.00,341
0.00,-0.89,178.40,341
0.00,-2.00,240.16,341
0.00,-1.46,178.52,341
0.00,-2.15,240.25,341
0.00,-0.22,178.58,341
0.00,-0.16,240.29,341
0.00,0.43,178.62,341
0.00,-1.85,240.05,341
0.00,-1.89,178.17,341
0.00,-2.73,239.72,341
0.00,-1.99,177.66,341
0.00,-3.35,239.62,341
0.00,-2.44,178.12,341
0.00,-2.86,239.96,341
0.00,-1.55,178.37,341
0.00,-2.21,239.60,341
0.00,-1.07,177.84,341
0.00,-1.86,239.48,341
0.00,-0.82,177.75,341
0.00,-1.68,239.42,341
0.00,-1.23,177.71,341
0.00,-3.06,239.38,341
0.00,-2.23,177.95,341
0.00,-2.98,239.56,341
0.00,-1.63,178.08,341
0.00,-1.19,239.66,341
0.00,0.21,177.88,341
0.00,-0.93,239.78,341
0.00,-0.68,178.24,341
0.00,-1.57,239.77,341
0.00,-0.88,178.24,341
0.00,-1.72,240.04,341
0.00,-1.26,178.43,341
0.00,-2.00,239.64,341
0.00,-0.92,177.87,341
0.00,-2.83,239.50,341
0.00,-2.61,177.77,341
0.00,-2.98,239.43,341
0.00,-0.56,177.99,341
0.00,-0.95,239.59,341
0.00,-0.15,178.10,341
0.00,-2.00,239.67,341
0.00,-2.00,177.62,341
0.00,-3.08,239.32,341
0.00,-2.25,177.37,341
0.00,-2.99,239.13,341
0.00,-1.64,177.77,341
0.00,-1.47,239.43,341
0.00,-0.53,177.99,341
0.00,-1.20,239.59,341
0.00,-0.88,178.10,341
0.00,-2.80,239.67,341
0.00,-2.04,178.16,341
0.00,-3.11,239.72,341
0.00,-2.27,177.93,341
0.00,-2.20,239.81,341
0.00,-0.52,178.27,341
0.00,-0.65,239.25,341
0.00,0.06,178.13,341
0.00,-1.03,239.15,341
0.00,-0.75,177.51,341
0.00,-1.63,239.24,341
0.00,-0.38,177.58,341
0.00,-1.63,239.29,341
0.00,-1.46,177.89,341
0.00,-3.23,239.51,341
0.00,-1.81,178.05,341
0.00,-1.32,239.63,341
0.00,0.65,178.13,341
0.00,-0.06,239.69,341
0.00,0.22,178.18,341
0.00,-1.46,239.46,341
0.00,-1.06,177.74,341
0.00,-1.59,239.13,341
0.00,-0.08,177.77,341
0.00,-1.14,238.89,341
0.00,-0.29,177.59,341
0.00,-0.75,238.76,341
0.00,-0.01,176.96,341
0.00,-1.09,238.84,341
0.00,-0.79,177.55,341
0.00,-2.20,239.27,341
0.00,-2.15,177.33,341
0.00,-3.19,238.84,341
0.00,-2.33,177.02,341
0.00,-2.78,238.88,341
0.00,-2.03,177.58,341
0.00,-2.83,239.29,341
0.00,-1.80,177.89,341
0.00,-2.12,239.51,341
0.00,-1.28,178.05,341
0.00,-3.09,239.63,341
0.00,-3.34,177.60,341
0.00,-5.14,239.57,341
0.00,-4.02,177.55,341
0.00,-4.01,239.27,341
0.00,-2.12,177.60,341
0.00,-2.90,239.30,341
0.00,-1.84,177.90,341
0.00,-2.43,239.52,341
0.00,-1.77,178.05,341
0.00,-2.91,239.63,341
0.00,-2.40,177.60,341
0.00,-3.37,239.30,341
0.00,-2.46,177.89,341
0.00,-3.69,239.79,341
0.00,-2.15,177.98,341
0.00,-2.11,239.58,341
0.00,-0.46,178.10,341
0.00,-1.42,239.67,341
0.00,-1.03,178.16,341
0.00,-2.10,239.71,341
0.00,-1.54,178.20,341
0.00,-1.93,239.74,341
0.00,1.29,178.21,341
0.00,4.18,238.94,341
0.00,9.27,177.90,341
0.00,12.17,237.63,341
0.00,14.55,176.95,341
0.00,11.97,237.21,341
0.00,8.74,176.37,341
0.00,1.78,237.32,341
0.00,-2.48,175.91,341
0.00,-6.67,237.80,341
0.00,-6.76,176.26,341
0.00,-8.18,237.78,341
0.00,-7.05,176.25,341
0.00,-7.85,238.32,341
0.00,-6.00,176.91,341
0.00,-6.27,238.80,341
0.00,-4.84,177.26,341
0.00,-5.97,239.32,341
0.00,-4.90,177.91,341
0.00,-5.19,239.53,341
0.00,-3.79,178.06,341
0.00,-4.12,239.91,341
0.00,-2.73,178.34,341
0.00,-2.54,239.84,341
0.00,-1.04,178.02,341
0.00,-1.84,239.61,341
0.00,-0.80,178.12,341
0.00,-1.67,239.68,341
0.00,-0.95,177.90,341
0.00,-1.77,239.25,341
0.00,-0.75,177.86,341
0.00,-1.63,239.49,341
0.00,-1.19,178.03,341
0.00,-2.49,239.89,341
0.00,-1.82,178.05,341
0.00,-2.95,239.64,341
0.00,-1.88,177.87,341
0.00,-1.91,239.50,341
0.00,-0.32,177.77,341
0.00,-1.58,239.70,341
0.00,-1.69,178.18,341
0.00,-2.86,240.00,341
0.00,-1.00,178.40,341
0.00,-0.46,239.89,341
0.00,2.09,178.32,341
0.00,1.80,239.29,341
0.00,1.85,177.35,341
0.00,0.27,239.12,341
0.00,0.20,177.22,341
0.00,-0.94,239.03,341
0.00,-0.41,177.69,341
0.00,-1.38,239.10,341
0.00,-1.01,177.75,341
0.00,-2.36,239.41,341
0.00,-1.72,177.71,341
0.00,-2.34,239.38,341
0.00,-1.16,177.95,341
0.00,-1.12,239.02,341
0.00,0.26,177.69,341
0.00,-0.08,239.10,341
0.00,-0.06,177.48,341
0.00,-2.74,239.21,341
0.00,-2.00,177.83,341
0.00,-1.73,238.93,341
0.00,0.36,177.89,341
0.00,0.26,238.98,341
0.00,1.54,177.66,341
0.00,0.58,238.81,341
0.00,0.43,177.53,341
0.00,-1.85,239.25,341
0.00,-1.62,177.59,341
0.00,-2.26,238.76,341
0.00,-1.38,177.50,341
0.00,-2.09,238.69,341
0.00,-1.25,177.18,341
0.00,-1.46,238.99,341
0.00,0.29,177.67,341
0.00,0.21,238.81,341
0.00,1.23,177.54,341
0.00,-0.18,238.72,341
0.00,-0.13,177.20,341
0.00,-1.45,238.47,341
0.00,-0.79,177.29,341
0.00,-2.46,238.81,341
0.00,-2.07,177.26,341
0.00,-2.86,239.06,341
0.00,-1.55,177.72,341
0.00,-2.48,239.12,341
0.00,-2.08,177.49,341
0.00,-3.95,238.68,341
0.00,-3.96,176.90,341
0.00,-5.05,238.53,341
0.00,-3.42,177.06,341
0.00,-3.58,238.64,341
0.00,-2.61,177.14,341
0.00,-4.34,239.24,341
0.00,-3.70,177.85,341
0.00,-4.60,239.48,341
0.00,-3.35,178.03,341
0.00,-3.80,239.35,341
0.00,-2.77,177.93,341
0.00,-3.64,239.54,341
0.00,-2.66,178.07,341
0.00,-2.48,239.65,341
0.00,-1.00,178.15,341
0.00,-1.27,239.70,341
0.00,-0.93,178.19,341
0.00,-2.84,240.00,341
0.00,-2.34,178.14,341
0.00,-3.60,239.97,341
0.00,-2.63,178.11,341
0.00,-2.73,239.67,341
0.00,-1.99,178.17,341
0.00,-2.53,239.99,341
0.00,-1.31,178.40,341
0.00,-1.77,239.88,341
0.00,-0.75,178.32,341
0.00,-2.17,239.83,341
0.00,-2.12,178.01,341
0.00,-3.17,239.87,341
0.00,-1.77,177.77,341
0.00,-2.37,239.43,341
0.00,-1.73,177.99,341
0.00,-1.81,239.86,341
0.00,-0.24,178.03,341
0.00,-0.71,239.62,341
0.00,0.56,177.85,341
0.00,-0.13,239.49,341
0.00,-0.10,177.76,341
0.00,-2.23,239.42,341
0.00,-2.17,177.44,341
0.00,-3.20,239.46,341
0.00,-1.80,178.01,341
0.00,-1.31,239.60,341
0.00,0.12,178.38,341
0.00,-1.53,239.88,341
0.00,-1.39,178.04,341
0.00,-2.09,239.36,341
0.00,-0.99,177.94,341
0.00,-1.26,239.28,341
0.00,0.16,177.61,341
0.00,-0.15,238.77,341
0.00,-0.11,177.24,341
0.00,-1.70,239.04,341
0.00,-1.24,177.43,341
0.00,-2.26,239.18,341
0.00,-0.57,177.81,341
0.00,-0.95,239.18,341
0.00,-0.16,177.54,341
0.00,-1.73,238.99,341
0.00,-1.27,177.67,341
0.00,-2.00,239.35,341
0.00,-0.92,177.66,341
0.00,-1.48,239.35,341
0.00,-0.81,177.93,341
0.00,-2.75,239.54,341
